projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitType,fishProcessed,trapFunctioning,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity
11,3726,Parrot-Phelan RST,PP RST,2026-03-29T10:15:23Z,Continue trapping,Processed fish,Trap functioning normally,4694.0,3.45000004768372,3.09999990463257,Yes,372.0,,11.8999996185303,0.46000000834465
11,3727,Parrott-Phelan canal trap box,canal trap box,2026-03-30T09:00:26Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,363.0,,12.1000003814697,0.479999989271164
11,3728,Parrot-Phelan RST,PP RST,2026-03-30T09:30:48Z,Continue trapping,Processed fish,Trap functioning normally,4369.0,3.40000009536743,3.25,Yes,363.0,,12.1000003814697,0.479999989271164
11,3729,Parrott-Phelan canal trap box,canal trap box,2026-03-31T08:30:08Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,283.0,,12.8000001907349,0.540000021457672
11,3730,Parrot-Phelan RST,PP RST,2026-03-31T09:00:05Z,Continue trapping,Processed fish,Trap functioning normally,4440.0,3.34999990463257,3.40000009536743,Yes,291.0,,12.8000001907349,0.540000021457672
11,3731,Parrott-Phelan canal trap box,canal trap box,2026-04-01T12:15:09Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,390.0,,12.1999998092651,0.75
11,3732,Parrot-Phelan RST,PP RST,2026-04-01T12:30:16Z,Continue trapping,Processed fish,Trap functioning normally,5163.0,3.29999995231628,3.29999995231628,Yes,390.0,,12.1999998092651,0.75
11,3733,Parrott-Phelan canal trap box,canal trap box,2026-04-02T08:30:21Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,674.0,,10.1000003814697,2.55999994277954
11,3734,Parrot-Phelan RST,PP RST,2026-04-02T09:00:33Z,Continue trapping,Processed fish,Trap functioning normally,4137.0,3.5,3.70000004768372,Yes,674.0,,10.1000003814697,2.55999994277954
11,3735,Parrott-Phelan canal trap box,canal trap box,2026-04-03T08:45:58Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,404.0,,8.89999961853027,0.879999995231628
11,3736,Parrot-Phelan RST,PP RST,2026-04-03T09:30:31Z,Continue trapping,Processed fish,Trap functioning normally,4785.0,3.70000004768372,3.40000009536743,Yes,404.0,,8.89999961853027,0.879999995231628
11,3737,Parrott-Phelan canal trap box,canal trap box,2026-04-04T08:45:02Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,341.0,,9.5,0.620000004768372
11,3738,Parrot-Phelan RST,PP RST,2026-04-04T09:45:50Z,Continue trapping,Processed fish,Trap functioning normally,4564.0,3.29999995231628,3.34999990463257,Yes,341.0,,9.5,0.620000004768372
11,3739,Parrot-Phelan RST,PP RST,2026-04-05T09:00:01Z,Continue trapping,Processed fish,Trap functioning normally,4520.0,3.54999995231628,3.5,Yes,316.0,,10.6999998092651,0.540000021457672
11,3740,Parrott-Phelan canal trap box,canal trap box,2026-04-05T08:30:54Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,311.0,,10.6999998092651,0.540000021457672
11,3741,Parrot-Phelan RST,PP RST,2026-04-06T09:00:18Z,Continue trapping,Processed fish,Trap functioning normally,4481.0,3.45000004768372,3.45000004768372,Yes,295.0,,11.3000001907349,0.519999980926514
11,3742,Parrott-Phelan canal trap box,canal trap box,2026-04-06T08:45:09Z,Continue trapping,Processed fish,Trap functioning normally,,,,Yes,295.0,,11.3000001907349,0.519999980926514
